74,236,2
74,237,1
74,238,2
74,239,1
74,240,2
74,241,1
74,242,2
74,243,1
74,244,2
74,245,1
74,246,2
74,247,1
74,248,2
74,249,1
74,250,2
74,251,1
74,252,2
74,253,1
74,254,2
74,255,1
75,1,1
75,2,1
75,3,3
75,4,1
75,5,5
75,6,3
75,7,1
75,8,1
75,9,3
75,10,5
75,11,1
75,12,3
75,13,1
75,14,1
75,15,15
75,16,1
75,17,1
75,18,3
75,19,1
75,20,5
75,21,3
75,22,1
75,23,1
75,24,3
75,25,25
75,26,1
75,27,3
75,28,1
75,29,1
75,30,15
75,31,1
75,32,1
75,33,3
75,34,1
75,35,5
75,36,3
75,37,1
75,38,1
75,39,3
75,40,5
75,41,1
75,42,3
75,43,1
75,44,1
75,45,15
75,46,1
75,47,1
75,48,3
75,49,1
75,50,25
75,51,3
75,52,1
75,53,1
75,54,3
75,55,5
75,56,1
75,57,3
75,58,1
75,59,1
75,60,15
75,61,1
75,62,1
75,63,3
75,64,1
75,65,5
75,66,3
75,67,1
75,68,1
75,69,3
75,70,5
75,71,1
75,72,3
75,73,1
75,74,1
75,75,75
75,76,1
75,77,1
75,78,3
75,79,1
75,80,5
75,81,3
75,82,1
75,83,1
75,84,3
75,85,5
75,86,1
75,87,3
75,88,1
75,89,1
75,90,15
75,91,1
75,92,1
75,93,3
75,94,1
75,95,5
75,96,3
75,97,1
75,98,1
75,99,3
75,100,25
75,101,1
75,102,3
75,103,1
75,104,1
75,105,15
75,106,1
75,107,1
75,108,3
75,109,1
75,110,5
75,111,3
75,112,1
75,113,1
75,114,3
75,115,5
75,116,1
75,117,3
75,118,1
75,119,1
75,120,15
75,121,1
75,122,1
75,123,3
75,124,1
75,125,25
75,126,3
75,127,1
75,128,1
75,129,3
75,130,5
75,131,1
75,132,3
75,133,1
75,134,1
75,135,15
75,136,1
75,137,1
75,138,3
75,139,1
75,140,5
75,141,3
75,142,1
75,143,1
75,144,3
75,145,5
75,146,1
75,147,3
75,148,1
75,149,1
75,150,75
75,151,1
75,152,1
75,153,3
75,154,1
75,155,5
75,156,3
75,157,1
75,158,1
75,159,3
75,160,5
75,161,1
75,162,3
75,163,1
75,164,1
75,165,15
75,166,1
75,167,1
75,168,3
75,169,1
75,170,5
75,171,3
75,172,1
75,173,1
75,174,3
75,175,25
75,176,1
75,177,3
75,178,1
75,179,1
75,180,15
75,181,1
75,182,1
75,183,3
75,184,1
75,185,5
75,186,3
75,187,1
75,188,1
75,189,3
75,190,5
75,191,1
75,192,3
75,193,1
75,194,1
75,195,15
75,196,1
75,197,1
75,198,3
75,199,1
75,200,25
75,201,3
75,202,1
75,203,1
75,204,3
75,205,5
75,206,1
75,207,3
75,208,1
75,209,1
75,210,15
75,211,1
75,212,1
75,213,3
75,214,1
75,215,5
75,216,3
75,217,1
75,218,1
75,219,3
75,220,5
75,221,1
75,222,3
75,223,1
75,224,1
75,225,75
75,226,1
75,227,1
75,228,3
75,229,1
75,230,5
75,231,3
75,232,1
75,233,1
75,234,3
75,235,5
75,236,1
75,237,3
75,238,1
75,239,1
75,240,15
75,241,1
75,242,1
75,243,3
75,244,1
75,245,5
75,246,3
75,247,1
75,248,1
75,249,3
75,250,25
75,251,1
75,252,3
75,253,1
75,254,1
75,255,15
76,1,1
76,2,2
76,3,1
76,4,4
76,5,1
76,6,2
76,7,1
76,8,4
76,9,1
76,10,2
76,11,1
76,12,4
76,13,1
76,14,2
76,15,1
76,16,4
76,17,1
76,18,2
76,19,19
76,20,4
76,21,1
76,22,2
76,23,1
76,24,4
76,25,1
76,26,2
76,27,1
76,28,4
76,29,1
76,30,2
76,31,1
76,32,4
76,33,1
76,34,2
76,35,1
76,36,4
76,37,1
76,38,38
76,39,1
76,40,4
76,41,1
76,42,2
76,43,1
76,44,4
76,45,1
76,46,2
76,47,1
76,48,4
76,49,1
76,50,2
76,51,1
76,52,4
76,53,1
76,54,2
76,55,1
76,56,4
76,57,19
76,58,2
76,59,1
76,60,4
76,61,1
76,62,2
76,63,1
76,64,4
76,65,1
76,66,2
76,67,1
76,68,4
76,69,1
76,70,2
76,71,1
76,72,4
76,73,1
76,74,2
76,75,1
76,76,76
76,77,1
76,78,2
76,79,1
76,80,4
76,81,1
76,82,2
76,83,1
76,84,4
76,85,1
76,86,2
76,87,1
76,88,4
76,89,1
76,90,2
76,91,1
76,92,4
76,93,1
76,94,2
76,95,19
76,96,4
76,97,1
76,98,2
76,99,1
76,100,4
76,101,1
76,102,2
76,103,1
76,104,4
76,105,1
76,106,2
76,107,1
76,108,4
76,109,1
76,110,2
76,111,1
76,112,4
76,113,1
76,114,38
76,115,1
76,116,4
76,117,1
76,118,2
76,119,1
76,120,4
76,121,1
76,122,2
76,123,1
76,124,4
76,125,1
76,126,2
76,127,1
76,128,4
76,129,1
76,130,2
76,131,1
76,132,4
76,133,19
76,134,2
76,135,1
76,136,4
76,137,1
76,138,2
76,139,1
76,140,4
76,141,1
76,142,2
76,143,1
76,144,4
76,145,1
76,146,2
76,147,1
76,148,4
76,149,1
76,150,2
76,151,1
76,152,76
76,153,1
76,154,2
76,155,1
76,156,4
76,157,1
76,158,2
76,159,1
76,160,4
76,161,1
76,162,2
76,163,1
76,164,4
76,165,1
76,166,2
76,167,1
76,168,4
76,169,1
76,170,2
76,171,19
76,172,4
76,173,1
76,174,2
76,175,1
76,176,4
76,177,1
76,178,2
76,179,1
76,180,4
76,181,1
76,182,2
76,183,1
76,184,4
76,185,1
76,186,2
76,187,1
76,188,4
76,189,1
76,190,38
76,191,1
76,192,4
76,193,1
76,194,2
76,195,1
76,196,4
76,197,1
76,198,2
76,199,1
76,200,4
76,201,1
76,202,2
76,203,1
76,204,4
76,205,1
76,206,2
76,207,1
76,208,4
76,209,19
76,210,2
76,211,1
76,212,4
76,213,1
76,214,2
76,215,1
76,216,4
76,217,1
76,218,2
76,219,1
76,220,4
76,221,1
76,222,2
76,223,1
76,224,4
76,225,1
76,226,2
76,227,1
76,228,76
76,229,1
76,230,2
76,231,1
76,232,4
76,233,1
76,234,2
76,235,1
76,236,4
76,237,1
76,238,2
76,239,1
76,240,4
76,241,1
76,242,2
76,243,1
76,244,4
76,245,1
76,246,2
76,247,19
76,248,4
76,249,1
76,250,2
76,251,1
76,252,4
76,253,1
76,254,2
76,255,1
77,1,1
77,2,1
77,3,1
77,4,1
77,5,1
77,6,1
77,7,7
77,8,1
77,9,1
77,10,1
77,11,11
77,12,1
77,13,1
77,14,7
77,15,1
77,16,1
77,17,1
77,18,1
77,19,1
77,20,1
77,21,7
77,22,11
77,23,1
77,24,1
77,25,1
77,26,1
77,27,1
77,28,7
77,29,1
77,30,1
77,31,1
77,32,1
77,33,11
77,34,1
77,35,7
77,36,1
77,37,1
77,38,1
77,39,1
77,40,1
77,41,1
77,42,7
77,43,1
77,44,11
77,45,1
77,46,1
77,47,1
77,48,1
77,49,7
77,50,1
77,51,1
77,52,1
77,53,1
77,54,1
77,55,11
77,56,7
77,57,1
77,58,1
77,59,1
77,60,1
77,61,1
77,62,1
77,63,7
77,64,1
77,65,1
77,66,11
77,67,1
77,68,1
77,69,1
77,70,7
77,71,1
77,72,1
77,73,1
77,74,1
77,75,1
77,76,1
77,77,77
77,78,1
77,79,1
77,80,1
77,81,1
77,82,1
77,83,1
77,84,7
77,85,1
77,86,1
77,87,1
77,88,11
77,89,1
77,90,1
77,91,7
77,92,1
77,93,1
77,94,1
77,95,1
77,96,1
77,97,1
77,98,7
77,99,11
77,100,1
77,101,1
77,102,1
77,103,1
77,104,1
77,105,7
77,106,1
77,107,1
77,108,1
77,109,1
77,110,11
77,111,1
77,112,7
77,113,1
77,114,1
77,115,1
77,116,1
77,117,1
77,118,1
77,119,7
77,120,1
77,121,11
77,122,1
77,123,1
77,124,1
77,125,1
77,126,7
77,127,1
77,128,1
77,129,1
77,130,1
77,131,1
77,132,11
77,133,7
77,134,1
77,135,1
77,136,1
77,137,1
77,138,1
77,139,1
77,140,7
77,141,1
77,142,1
77,143,11
77,144,1
77,145,1
77,146,1
77,147,7
77,148,1
77,149,1
77,150,1
77,151,1
77,152,1
77,153,1
77,154,77
77,155,1
77,156,1
77,157,1
77,158,1
77,159,1
77,160,1
77,161,7
77,162,1
77,163,1
77,164,1
77,165,11
77,166,1
77,167,1
77,168,7
77,169,1
77,170,1
77,171,1
77,172,1
77,173,1
77,174,1
77,175,7
77,176,11
77,177,1
77,178,1
77,179,1
77,180,1
77,181,1
77,182,7
77,183,1
77,184,1
77,185,1
77,186,1
77,187,11
77,188,1
77,189,7
77,190,1
77,191,1
77,192,1
77,193,1
77,194,1
77,195,1
77,196,7
77,197,1
77,198,11
77,199,1
77,200,1
77,201,1
77,202,1
77,203,7
77,204,1
77,205,1
77,206,1
77,207,1
77,208,1
77,209,11
77,210,7
77,211,1
77,212,1
77,213,1
77,214,1
77,215,1
77,216,1
77,217,7
77,218,1
77,219,1
77,220,11
77,221,1
77,222,1
77,223,1
77,224,7
77,225,1
77,226,1
77,227,1
77,228,1
77,229,1
77,230,1
77,231,77
77,232,1
77,233,1
77,234,1
77,235,1
77,236,1
77,237,1
77,238,7
77,239,1
77,240,1
77,241,1
77,242,11
77,243,1
77,244,1
77,245,7
77,246,1
77,247,1
77,248,1
77,249,1
77,250,1
77,251,1
77,252,7
77,253,11
77,254,1
77,255,1
78,1,1
78,2,2
78,3,3
78,4,2
78,5,1
78,6,6
78,7,1
78,8,2
78,9,3
78,10,2
78,11,1
78,12,6
78,13,13
78,14,2
78,15,3
78,16,2
78,17,1
78,18,6
78,19,1
78,20,2
78,21,3
78,22,2
78,23,1
78,24,6
78,25,1
78,26,26
78,27,3
78,28,2
78,29,1
78,30,6
78,31,1
78,32,2
78,33,3
78,34,2
78,35,1
78,36,6
78,37,1
78,38,2
78,39,39
78,40,2
78,41,1
78,42,6
78,43,1
78,44,2
78,45,3
78,46,2
78,47,1
78,48,6
78,49,1
78,50,2
78,51,3
78,52,26
78,53,1
78,54,6
78,55,1
78,56,2
78,57,3
78,58,2
78,59,1
78,60,6
78,61,1
78,62,2
78,63,3
78,64,2
78,65,13
78,66,6
78,67,1
78,68,2
78,69,3
78,70,2
78,71,1
78,72,6
78,73,1
78,74,2
78,75,3
78,76,2
78,77,1
78,78,78
78,79,1
78,80,2
78,81,3
78,82,2
78,83,1
78,84,6
78,85,1
78,86,2
78,87,3
78,88,2
78,89,1
78,90,6
78,91,13
78,92,2
78,93,3
78,94,2
78,95,1
78,96,6
78,97,1
78,98,2
78,99,3
78,100,2
78,101,1
78,102,6
78,103,1
78,104,26
78,105,3
78,106,2
78,107,1
78,108,6
78,109,1
78,110,2
78,111,3
78,112,2
78,113,1
78,114,6
78,115,1
78,116,2
78,117,39
78,118,2
78,119,1
78,120,6
78,121,1
78,122,2
78,123,3
78,124,2
78,125,1
78,126,6
78,127,1
78,128,2
78,129,3
78,130,26
78,131,1
78,132,6
78,133,1
78,134,2
78,135,3
78,136,2
78,137,1
78,138,6
78,139,1
78,140,2
78,141,3
78,142,2
78,143,13
78,144,6
78,145,1
78,146,2
78,147,3
78,148,2
78,149,1
78,150,6
78,151,1
78,152,2
78,153,3
78,154,2
78,155,1
78,156,78
78,157,1
78,158,2
78,159,3
78,160,2
78,161,1
78,162,6
78,163,1
78,164,2
78,165,3
78,166,2
78,167,1
78,168,6
78,169,13
78,170,2
78,171,3
78,172,2
78,173,1
78,174,6
78,175,1
78,176,2
78,177,3
78,178,2
78,179,1
78,180,6
78,181,1
78,182,26
78,183,3
78,184,2
78,185,1
78,186,6
78,187,1
78,188,2
78,189,3
78,190,2
78,191,1
78,192,6
78,193,1
78,194,2
78,195,39
78,196,2
78,197,1
78,198,6
78,199,1
78,200,2
78,201,3
78,202,2
78,203,1
78,204,6
78,205,1
78,206,2
78,207,3
78,208,26
78,209,1
78,210,6
78,211,1
78,212,2
78,213,3
78,214,2
78,215,1
78,216,6
78,217,1
78,218,2
78,219,3
78,220,2
78,221,13
78,222,6
78,223,1
78,224,2
78,225,3
78,226,2
78,227,1
78,228,6
78,229,1
78,230,2
78,231,3
78,232,2
78,233,1
78,234,78
78,235,1
78,236,2
78,237,3
78,238,2
78,239,1
78,240,6
78,241,1
78,242,2
78,243,3
78,244,2
78,245,1
78,246,6
78,247,13
78,248,2
78,249,3
78,250,2
78,251,1
78,252,6
78,253,1
78,254,2
78,255,3
79,1,1
79,2,1
79,3,1
79,4,1
79,5,1
79,6,1
79,7,1
79,8,1
79,9,1
79,10,1
79,11,1
79,12,1
79,13,1
79,14,1
79,15,1
79,16,1
79,17,1
79,18,1
79,19,1
79,20,1
79,21,1
79,22,1
79,23,1
79,24,1
79,25,1
79,26,1
79,27,1
79,28,1
79,29,1
79,30,1
79,31,1
79,32,1
79,33,1
79,34,1
79,35,1
79,36,1
79,37,1
79,38,1
79,39,1
79,40,1
79,41,1
79,42,1
79,43,1
79,44,1
79,45,1
79,46,1
79,47,1
79,48,1
79,49,1
79,50,1
79,51,1
79,52,1
79,53,1
79,54,1
79,55,1
79,56,1
79,57,1
79,58,1
79,59,1
79,60,1
79,61,1
79,62,1
79,63,1
79,64,1
79,65,1
79,66,1
79,67,1
79,68,1
79,69,1
79,70,1
79,71,1
79,72,1
79,73,1
79,74,1
79,75,1
79,76,1
79,77,1
79,78,1
79,79,79
79,80,1
79,81,1
79,82,1
79,83,1
79,84,1
79,85,1
79,86,1
79,87,1
79,88,1
79,89,1
79,90,1
79,91,1
79,92,1
79,93,1
79,94,1
79,95,1
79,96,1
79,97,1
79,98,1
79,99,1
79,100,1
79,101,1
79,102,1
79,103,1
79,104,1
79,105,1
79,106,1
79,107,1
79,108,1
79,109,1
79,110,1
79,111,1
79,112,1
79,113,1
79,114,1
79,115,1
79,116,1
79,117,1
79,118,1
79,119,1
79,120,1
79,121,1
79,122,1
79,123,1
79,124,1
79,125,1
79,126,1
79,127,1
79,128,1
79,129,1
79,130,1
79,131,1
79,132,1
79,133,1
79,134,1
79,135,1
79,136,1
79,137,1
79,138,1
79,139,1
79,140,1
79,141,1
79,142,1
79,143,1
79,144,1
79,145,1
79,146,1
79,147,1
79,148,1
79,149,1
79,150,1
79,151,1
79,152,1
79,153,1
79,154,1
79,155,1
79,156,1
79,157,1
79,158,79
79,159,1
79,160,1
79,161,1
79,162,1
79,163,1
79,164,1
79,165,1
79,166,1
79,167,1
79,168,1
79,169,1
79,170,1
79,171,1
79,172,1
79,173,1
79,174,1
79,175,1
79,176,1
79,177,1
79,178,1
79,179,1
79,180,1
79,181,1
79,182,1
79,183,1
79,184,1
79,185,1
79,186,1
79,187,1
79,188,1
79,189,1
79,190,1
79,191,1
79,192,1
79,193,1
79,194,1
79,195,1
79,196,1
79,197,1
79,198,1
79,199,1
79,200,1
79,201,1
79,202,1
79,203,1
79,204,1
79,205,1
79,206,1
79,207,1
79,208,1
79,209,1
79,210,1
79,211,1
79,212,1
79,213,1
79,214,1
79,215,1
79,216,1
79,217,1
79,218,1
79,219,1
79,220,1
79,221,1
79,222,1
79,223,1
79,224,1
79,225,1
79,226,1
79,227,1
79,228,1
79,229,1
79,230,1
79,231,1
79,232,1
79,233,1
79,234,1
79,235,1
79,236,1
79,237,79
79,238,1
79,239,1
79,240,1
79,241,1
79,242,1
79,243,1
79,244,1
79,245,1
79,246,1
79,247,1
79,248,1
79,249,1
79,250,1
79,251,1
79,252,1
79,253,1
79,254,1
79,255,1
80,1,1
80,2,2
80,3,1
80,4,4
80,5,5
80,6,2
80,7,1
80,8,8
80,9,1
80,10,10
80,11,1
80,12,4
80,13,1
80,14,2
80,15,5
80,16,16
80,17,1
80,18,2
80,19,1
80,20,20
80,21,1
80,22,2
80,23,1
80,24,8
80,25,5
80,26,2
80,27,1
80,28,4
80,29,1
80,30,10
80,31,1
80,32,16
80,33,1
80,34,2
80,35,5
80,36,4
80,37,1
80,38,2
80,39,1
80,40,40
80,41,1
80,42,2
80,43,1
80,44,4
80,45,5
80,46,2
80,47,1
80,48,16
80,49,1
80,50,10
80,51,1
80,52,4
80,53,1
80,54,2
80,55,5
80,56,8
80,57,1
80,58,2
80,59,1
80,60,20
80,61,1
80,62,2
80,63,1
80,64,16
80,65,5
80,66,2
80,67,1
80,68,4
80,69,1
80,70,10
80,71,1
80,72,8
80,73,1
80,74,2
80,75,5
80,76,4
80,77,1
80,78,2
80,79,1
80,80,80
80,81,1
80,82,2
80,83,1
80,84,4
80,85,5
80,86,2
80,87,1
80,88,8
80,89,1
80,90,10
80,91,1
80,92,4
80,93,1
80,94,2
80,95,5
80,96,16
80,97,1
80,98,2
80,99,1
80,100,20
80,101,1
80,102,2
80,103,1
80,104,8
80,105,5
80,106,2
80,107,1
80,108,4
80,109,1
80,110,10
80,111,1
80,112,16
80,113,1
80,114,2
80,115,5
80,116,4
80,117,1
80,118,2
80,119,1
80,120,40
80,121,1
80,122,2
80,123,1
80,124,4
80,125,5
80,126,2
80,127,1
80,128,16
80,129,1
80,130,10
80,131,1
80,132,4
80,133,1
80,134,2
80,135,5
80,136,8
80,137,1
80,138,2
80,139,1
80,140,20
80,141,1
80,142,2
80,143,1
80,144,16
80,145,5
80,146,2
80,147,1
80,148,4
80,149,1
80,150,10
80,151,1
80,152,8
80,153,1
80,154,2
80,155,5
80,156,4
80,157,1
80,158,2
80,159,1
80,160,80
80,161,1
80,162,2
80,163,1
80,164,4
80,165,5
80,166,2
80,167,1
80,168,8
80,169,1
80,170,10
80,171,1
80,172,4
80,173,1
80,174,2
80,175,5
80,176,16
80,177,1
80,178,2
80,179,1
80,180,20
80,181,1
80,182,2
80,183,1
80,184,8
80,185,5
80,186,2
80,187,1
80,188,4
80,189,1
80,190,10
80,191,1
80,192,16
80,193,1
80,194,2
80,195,5
80,196,4
80,197,1
80,198,2
80,199,1
80,200,40
80,201,1
80,202,2
80,203,1
80,204,4
80,205,5
80,206,2
80,207,1
80,208,16
80,209,1
80,210,10
80,211,1
80,212,4
80,213,1
80,214,2
80,215,5
80,216,8
80,217,1
80,218,2
80,219,1
80,220,20
80,221,1
80,222,2
80,223,1
80,224,16
80,225,5
80,226,2
80,227,1
80,228,4
80,229,1
80,230,10
80,231,1
80,232,8
80,233,1
80,234,2
80,235,5
80,236,4
80,237,1
80,238,2
80,239,1
80,240,80
80,241,1
80,242,2
80,243,1
80,244,4
80,245,5
80,246,2
80,247,1
80,248,8
80,249,1
80,250,10
80,251,1
80,252,4
80,253,1
80,254,2
80,255,5
81,1,1
81,2,1
81,3,3
81,4,1
81,5,1
81,6,3
81,7,1
81,8,1
81,9,9
81,10,1
81,11,1
81,12,3
81,13,1
81,14,1
81,15,3
81,16,1
81,17,1
81,18,9
81,19,1
81,20,1
81,21,3
81,22,1
81,23,1
81,24,3
81,25,1
81,26,1
81,27,27
81,28,1
81,29,1
81,30,3
81,31,1
81,32,1
81,33,3
81,34,1
81,35,1
81,36,9
81,37,1
81,38,1
81,39,3
81,40,1
81,41,1
81,42,3
81,43,1
81,44,1
81,45,9
81,46,1
81,47,1
81,48,3
81,49,1
81,50,1
81,51,3
81,52,1
81,53,1
81,54,27
81,55,1
81,56,1
81,57,3
81,58,1
81,59,1
81,60,3
81,61,1
81,62,1
81,63,9
81,64,1
81,65,1
81,66,3
81,67,1
81,68,1
81,69,3
81,70,1
81,71,1
81,72,9
81,73,1
81,74,1
81,75,3
81,76,1
81,77,1
81,78,3
81,79,1
81,80,1
81,81,81
81,82,1
81,83,1
81,84,3
81,85,1
81,86,1
81,87,3
81,88,1
81,89,1
81,90,9
81,91,1
81,92,1
81,93,3
81,94,1
81,95,1
81,96,3
81,97,1
81,98,1
81,99,9
81,100,1
81,101,1
81,102,3
81,103,1
81,104,1
81,105,3
81,106,1
81,107,1
81,108,27
81,109,1
81,110,1
81,111,3
81,112,1
81,113,1
81,114,3
81,115,1
81,116,1
81,117,9
81,118,1
81,119,1
81,120,3
81,121,1
81,122,1
81,123,3
81,124,1
81,125,1
81,126,9
81,127,1
81,128,1
81,129,3
81,130,1
81,131,1
81,132,3
81,133,1
81,134,1
81,135,27
81,136,1
81,137,1
81,138,3
81,139,1
81,140,1
81,141,3
81,142,1
81,143,1
81,144,9
81,145,1
81,146,1
81,147,3
81,148,1
81,149,1
81,150,3
81,151,1
81,152,1
81,153,9
81,154,1
81,155,1
81,156,3
81,157,1
81,158,1
81,159,3
81,160,1
81,161,1
81,162,81
81,163,1
81,164,1
81,165,3
81,166,1
81,167,1
81,168,3
81,169,1
81,170,1
81,171,9
81,172,1
81,173,1
81,174,3
81,175,1
81,176,1
81,177,3
81,178,1
81,179,1
81,180,9
81,181,1
81,182,1
81,183,3
81,184,1
81,185,1
81,186,3
81,187,1
81,188,1
81,189,27
81,190,1
81,191,1
81,192,3
81,193,1
81,194,1
81,195,3
81,196,1
81,197,1
81,198,9
81,199,1
81,200,1
81,201,3
81,202,1
81,203,1
81,204,3
81,205,1
81,206,1
81,207,9
81,208,1
81,209,1
81,210,3
81,211,1
81,212,1
81,213,3
81,214,1
81,215,1
81,216,27
81,217,1
81,218,1
81,219,3
81,220,1
81,221,1
81,222,3
81,223,1
81,224,1
81,225,9
81,226,1
81,227,1
81,228,3
81,229,1
81,230,1
81,231,3
81,232,1
81,233,1
81,234,9
81,235,1
81,236,1
81,237,3
81,238,1
81,239,1
81,240,3
81,241,1
81,242,1
81,243,81
81,244,1
81,245,1
81,246,3
81,247,1
81,248,1
81,249,3
81,250,1
81,251,1
81,252,9
81,253,1
81,254,1
81,255,3
82,1,1
82,2,2
82,3,1
82,4,2
82,5,1
82,6,2
82,7,1
82,8,2
82,9,1
82,10,2
82,11,1
82,12,2
82,13,1
82,14,2
82,15,1
82,16,2
82,17,1
82,18,2
82,19,1
82,20,2
82,21,1
82,22,2
82,23,1
82,24,2
82,25,1
82,26,2
82,27,1
82,28,2
82,29,1
82,30,2
82,31,1
82,32,2
82,33,1
82,34,2
82,35,1
82,36,2
82,37,1
82,38,2
82,39,1
82,40,2
82,41,41
82,42,2
82,43,1
82,44,2
82,45,1
82,46,2
82,47,1
82,48,2
82,49,1
82,50,2
82,51,1
82,52,2
82,53,1
82,54,2
82,55,1
82,56,2
82,57,1
82,58,2
82,59,1
82,60,2
82,61,1
82,62,2
82,63,1
82,64,2
82,65,1
82,66,2
82,67,1
82,68,2
82,69,1
82,70,2
82,71,1
82,72,2
82,73,1
82,74,2
82,75,1
82,76,2
82,77,1
82,78,2
82,79,1
82,80,2
82,81,1
82,82,82
82,83,1
82,84,2
82,85,1
82,86,2
82,87,1
82,88,2
82,89,1
82,90,2
82,91,1
82,92,2
82,93,1
82,94,2
82,95,1
82,96,2
82,97,1
82,98,2
82,99,1
82,100,2
82,101,1
82,102,2
82,103,1
82,104,2
82,105,1
82,106,2
82,107,1
82,108,2
82,109,1
82,110,2
82,111,1
82,112,2
82,113,1
82,114,2
82,115,1
82,116,2
82,117,1
82,118,2
82,119,1
82,120,2
82,121,1
82,122,2
82,123,41
82,124,2
82,125,1
82,126,2
82,127,1
82,128,2
82,129,1
82,130,2
82,131,1
82,132,2
82,133,1
82,134,2
82,135,1
82,136,2
82,137,1
82,138,2
82,139,1
82,140,2
82,141,1
82,142,2
82,143,1
82,144,2
82,145,1
82,146,2
82,147,1
82,148,2
82,149,1
82,150,2
82,151,1
82,152,2
82,153,1
82,154,2
82,155,1
82,156,2
82,157,1
82,158,2
82,159,1
82,160,2
82,161,1
82,162,2
82,163,1
82,164,82
82,165,1
82,166,2
82,167,1
82,168,2
82,169,1
82,170,2
82,171,1
82,172,2
82,173,1
82,174,2
82,175,1
82,176,2
82,177,1
82,178,2
82,179,1
82,180,2
82,181,1
82,182,2
82,183,1
82,184,2
82,185,1
82,186,2
82,187,1
82,188,2
82,189,1
82,190,2
82,191,1
82,192,2
82,193,1
82,194,2
82,195,1
82,196,2
82,197,1
82,198,2
82,199,1
82,200,2
82,201,1
82,202,2
82,203,1
82,204,2
82,205,41
82,206,2
82,207,1
82,208,2
82,209,1
82,210,2
82,211,1
82,212,2
82,213,1
82,214,2
82,215,1
82,216,2
82,217,1
82,218,2
82,219,1
82,220,2
82,221,1
82,222,2
82,223,1
82,224,2
82,225,1
82,226,2
82,227,1
82,228,2
82,229,1
82,230,2
82,231,1
82,232,2
82,233,1
82,234,2
82,235,1
82,236,2
82,237,1
82,238,2
82,239,1
82,240,2
82,241,1
82,242,2
82,243,1
82,244,2
82,245,1
82,246,82
82,247,1
82,248,2
82,249,1
82,250,2
82,251,1
82,252,2
82,253,1
82,254,2
82,255,1
83,1,1
83,2,1
83,3,1
83,4,1
83,5,1
83,6,1
83,7,1
83,8,1
83,9,1
83,10,1
83,11,1
83,12,1
83,13,1
83,14,1
83,15,1
83,16,1
83,17,1
83,18,1
83,19,1
83,20,1
83,21,1
83,22,1
83,23,1
83,24,1
83,25,1
83,26,1
83,27,1
83,28,1
83,29,1
83,30,1
83,31,1
83,32,1
83,33,1
83,34,1
83,35,1
83,36,1
83,37,1
83,38,1
83,39,1
83,40,1
83,41,1
83,42,1
83,43,1
83,44,1
83,45,1
83,46,1
83,47,1
83,48,1
83,49,1
83,50,1
83,51,1
83,52,1
83,53,1
83,54,1
83,55,1
83,56,1
83,57,1
83,58,1
83,59,1
83,60,1
83,61,1
83,62,1
83,63,1
83,64,1
83,65,1
83,66,1
83,67,1
83,68,1
83,69,1
83,70,1
83,71,1
83,72,1
83,73,1
83,74,1
83,75,1
83,76,1
83,77,1
83,78,1
83,79,1
83,80,1
83,81,1
83,82,1
83,83,83
83,84,1
83,85,1
83,86,1
83,87,1
83,88,1
83,89,1
83,90,1
83,91,1
83,92,1
83,93,1
83,94,1
83,95,1
83,96,1
83,97,1
83,98,1
83,99,1
83,100,1
83,101,1
83,102,1
83,103,1
83,104,1
83,105,1
83,106,1
83,107,1
83,108,1
83,109,1
83,110,1
83,111,1
83,112,1
83,113,1
83,114,1
83,115,1
83,116,1
83,117,1
83,118,1
83,119,1
83,120,1
83,121,1
83,122,1
83,123,1
83,124,1
83,125,1
83,126,1
83,127,1
83,128,1
83,129,1
83,130,1
83,131,1
83,132,1
83,133,1
83,134,1
83,135,1
83,136,1
83,137,1
83,138,1
83,139,1
83,140,1
83,141,1
83,142,1
83,143,1
83,144,1
83,145,1
83,146,1
83,147,1
83,148,1
83,149,1
83,150,1
83,151,1
83,152,1
83,153,1
83,154,1
83,155,1
83,156,1
83,157,1
83,158,1
83,159,1
83,160,1
83,161,1
83,162,1
83,163,1
83,164,1
83,165,1
83,166,83
83,167,1
83,168,1
83,169,1
83,170,1
83,171,1
83,172,1
83,173,1
83,174,1
83,175,1
83,176,1
83,177,1
83,178,1
83,179,1
83,180,1
83,181,1
83,182,1
83,183,1
83,184,1
83,185,1
83,186,1
83,187,1
83,188,1
83,189,1
83,190,1
83,191,1
83,192,1
83,193,1
83,194,1
83,195,1
83,196,1
83,197,1
83,198,1
83,199,1
83,200,1
83,201,1
83,202,1
83,203,1
83,204,1
83,205,1
83,206,1
83,207,1
83,208,1
83,209,1
83,210,1
83,211,1
83,212,1
83,213,1
83,214,1
83,215,1
83,216,1
83,217,1
83,218,1
83,219,1
83,220,1
83,221,1
83,222,1
83,223,1
83,224,1
83,225,1
83,226,1
83,227,1
83,228,1
83,229,1
83,230,1
83,231,1
83,232,1
83,233,1
83,234,1
83,235,1
83,236,1
83,237,1
83,238,1
83,239,1
83,240,1
83,241,1
83,242,1
83,243,1
83,244,1
83,245,1
83,246,1
83,247,1
83,248,1
83,249,83
83,250,1
83,251,1
83,252,1
83,253,1
83,254,1
83,255,1
84,1,1
84,2,2
84,3,3
84,4,4
84,5,1
84,6,6
84,7,7
84,8,4
84,9,3
84,10,2
84,11,1
84,12,12
84,13,1
84,14,14
84,15,3
84,16,4
84,17,1
84,18,6
